joinType,normalizedJoinKey,selected,score,duplicateRowNumber,SERIAL_NUM,ROW_ID,PRODUCT_NAME,SID_STATUS,ACCOUNT_NAME,ACCOUNT_NUMBER
account,38515,no,38,2,10783692,,Additional IP Address,Active,Elsewedy Cables Company (RYC Project),38515
account,38794,yes,43,1,11037104,,L3 VPN,Active,Al Khorayef Group,38794
account,38794,no,33,2,BDI1000010112519,,BDI Link,Active,Al Khorayef Group,38794
account,38794,no,33,3,11019421,,BDI Link,Active,Al Khorayef Group,38794
account,38794,no,33,4,11037102,,L3 VPN Link,Active,Al Khorayef Group,38794
account,38794,no,43,5,MRS1000010107350,,MRS Router Hardware,Active,Al Khorayef Group,38794
account,38794,no,43,6,L3V1000010107404,,L3 VPN,Active,Al Khorayef Group,38794
account,38794,no,43,7,MRS1000010112517,,MRS Package,Active,Al Khorayef Group,38794
account,38794,no,33,8,L3V1000010112518,,L3 VPN Link,Active,Al Khorayef Group,38794
account,38794,no,43,9,10874351,,L3 VPN,Active,Al Khorayef Group,38794
account,38794,no,43,10,10813022,,L3 VPN,Active,Al Khorayef Group,38794
account,38794,no,33,11,10998701,,BDI Link,Active,Al Khorayef Group,38794
account,38794,no,43,12,10905841,,BDI,Active,Al Khorayef Group,38794
account,38794,no,43,13,10930969,,L3 VPN,Active,Al Khorayef Group,38794
account,38794,no,43,14,10910271,,MRS,Active,Al Khorayef Group,38794
account,38794,no,33,15,L3V1000010106280,,L3 VPN Link,Active,Al Khorayef Group,38794
account,38794,no,33,16,BDI1000010106281,,BDI Link,Active,Al Khorayef Group,38794
account,38794,no,43,17,MRS1000010107405,,MRS Router Hardware,Active,Al Khorayef Group,38794
account,38794,no,43,18,BDI1000010107542,,BDI,Active,Al Khorayef Group,38794
account,38794,no,33,19,10874351,,L3 VPN Link,Active,Al Khorayef Group,38794
account,38794,no,43,20,10928321,,MRS Router Installation,Active,Al Khorayef Group,38794
account,38794,no,43,21,10810421,,MRS,Active,Al Khorayef Group,38794
account,38794,no,43,22,10905312,,L3 VPN,Active,Al Khorayef Group,38794
account,38794,no,43,23,10743934,,Additional IP Address,Active,Al Khorayef Group,38794
account,38794,no,33,24,10998702,,L3 VPN Link,Active,Al Khorayef Group,38794
account,39320,yes,43,1,10744471,,MRS Router Installation,Active,SALEH AL-BAZAI CO .,39320
account,39320,no,43,2,10773754,,MRS Router Installation,Active,SALEH AL-BAZAI CO .,39320
account,39344,yes,43,1,BDI1000010103736,,BDI,Active,Arrow Food Distribution Company,39344
account,39344,no,33,2,BDI1000010103554,,BDI Link,Active,Arrow Food Distribution Company,39344
account,39344,no,43,3,11092831,,BWI,Active,Arrow Food Distribution Company,39344
account,39497,no,33,1,10941422,,GDI Link,Active,Radisson BLU Al Salam Jeddah,39497
account,39497,yes,43,2,10941421,,GDI,Active,Radisson BLU Al Salam Jeddah,39497
account,39497,no,43,3,10941425,,Additional IP Address,Active,Radisson BLU Al Salam Jeddah,39497
account,39845,yes,38,1,10805613,,MRS Router Installation,Active,MAWASEM AL GHIZAA CO,39845
account,39845,no,38,2,10796943,,MRS,Active,MAWASEM AL GHIZAA CO,39845
account,2985,yes,43,1,10769741,,MRS Router Installation,Active,Huawei Tech Investment Saudi,2985
account,2985,no,33,2,10384551,,L3 VPN Link,Active,Huawei Tech Investment Saudi,2985
account,2985,no,43,3,10759152,,MRS Router Installation,Active,Huawei Tech Investment Saudi,2985
account,2985,no,33,4,10953831,,L3 VPN Link,Active,Huawei Tech Investment Saudi,2985
account,2985,no,43,5,10742161,,L3 VPN,Active,Huawei Tech Investment Saudi,2985
account,2985,no,43,6,10759151,,MRS Router Installation,Active,Huawei Tech Investment Saudi,2985
account,14309,no,28,1,10736581,,BDI Link,Active,KAUST,14309
account,14309,yes,38,2,10793462,,MRS,Active,KAUST,14309
account,14309,no,38,3,10793462,,MRS Router Installation,Active,KAUST,14309
account,14309,no,28,4,10884261,,L3 VPN Link,Active,KAUST,14309
account,16675,yes,43,1,11024361,,Additional IP Address,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,43,2,10747412,,MRS,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,43,3,10555521,,BDI,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,43,4,11024363,,Additional IP,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,43,5,AIP1000010113520,,Additional IP,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,43,6,AIP1000010109356,,Additional IP Address,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,33,7,10991401,,BDI Link,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,33,8,10741831,,BDI Link,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,43,9,10827581,,BDI,Active,Saudi Arabian Parsons LTD,16675
account,16675,no,33,10,10827581,,BDI Link,Active,Saudi Arabian Parsons LTD,16675
account,18628,yes,38,1,11059332,,MRS,Active,DEVOTEAM,18628
account,18628,no,38,2,MRS1000010110608,,MRS,Active,DEVOTEAM,18628
account,18628,no,38,3,MRS1000010110608,,MRS Router Installation,Active,DEVOTEAM,18628
account,18628,no,38,4,MRS1000010110608,,MRS Package,Active,DEVOTEAM,18628
account,43458,yes,43,1,10886021,,BDI,Active,Bin Sammar,43458
account,43458,no,33,2,10886021,,BDI Link,Active,Bin Sammar,43458
account,43717,yes,43,1,10899991,,GDI,Active,Park inn Hotel Jubail - BAAN Holding Group,43717
account,43717,no,43,2,10899994,,Additional IP Address,Active,Park inn Hotel Jubail - BAAN Holding Group,43717
account,44816,yes,43,1,AIP1000010106979,,Additional IP Address,Active,SILA DEVELOPMENT COMPANY (SHIFT),44816
account,44816,no,43,2,10821901,,BDI,Active,SILA DEVELOPMENT COMPANY (SHIFT),44816
account,33044,yes,43,1,10743401,,BDI,Active,Tatawer Company for Educational Services,33044
account,33044,no,33,2,10743401,,BDI Link,Active,Tatawer Company for Educational Services,33044
account,53921,no,33,1,11033361,,BDI Link,Active,Shipa Delivery,53921
account,53921,yes,43,2,11033361,,BDI,Active,Shipa Delivery,53921
account,55340,yes,43,1,10929242,,L3 VPN,Active,Arabian Homes Company,55340
account,55340,no,43,2,10929244,,BDI,Active,Arabian Homes Company,55340
account,55340,no,43,3,10929245,,Additional IP,Active,Arabian Homes Company,55340
account,55340,no,33,4,10929242,,L3 VPN Link,Active,Arabian Homes Company,55340
account,55340,no,43,5,10929241,,L3 VPN,Active,Arabian Homes Company,55340
account,57384,yes,43,1,10997576,,BDI,Active,SANABEL UNITED TRADING CO.,57384
account,57384,no,33,2,BDI1000010108843,,BDI Link,Active,SANABEL UNITED TRADING CO.,57384
account,57384,no,43,3,BDI1000010113143,,BDI,Active,SANABEL UNITED TRADING CO.,57384
account,57387,yes,43,1,BDI1000010105760,,BDI,Active,National Marketing Company (OSHCO),57387
account,57387,no,43,2,BDI1000010105734,,BDI,Active,National Marketing Company (OSHCO),57387
account,57387,no,33,3,BDI1000010105762,,BDI Link,Active,National Marketing Company (OSHCO),57387
account,57387,no,33,4,BDI1000010108159,,BDI Link,Active,National Marketing Company (OSHCO),57387
account,57387,no,33,5,BDI1000010105758,,BDI Link,Active,National Marketing Company (OSHCO),57387
account,57387,no,33,6,BDI1000010105764,,BDI Link,Active,National Marketing Company (OSHCO),57387
account,57387,no,33,7,BDI1000010105709,,BDI Link,Active,National Marketing Company (OSHCO),57387
account,57387,no,43,8,BDI1000010105714,,BDI,Active,National Marketing Company (OSHCO),57387
account,57387,no,43,9,BDI1000010105711,,BDI,Active,National Marketing Company (OSHCO),57387
account,57387,no,43,10,BDI1000010105766,,BDI,Active,National Marketing Company (OSHCO),57387
account,57387,no,43,11,BDI1000010112099,,BDI,Active,National Marketing Company (OSHCO),57387
account,57387,no,43,12,BDI1000010105758,,BDI,Active,National Marketing Company (OSHCO),57387
account,57387,no,43,13,BDI1000010105733,,BDI,Active,National Marketing Company (OSHCO),57387
account,57387,no,33,14,BDI1000010105711,,BDI Link,Active,National Marketing Company (OSHCO),57387
account,57387,no,33,15,BDI1000010105766,,BDI Link,Active,National Marketing Company (OSHCO),57387
account,58410,no,23,1,11021543,,BDI Link,Active,Kalaam Telecom Kuwait KSCC (c),58410
account,58410,no,23,2,10972781,,BDI Link,Active,Kalaam Telecom Kuwait KSCC (c),58410
account,58410,yes,33,3,L2V1000010112884,,L2VPN,Active,Kalaam Telecom Kuwait KSCC (c),58410
account,58410,no,33,4,L2V1000010112858,,L2VPN,Active,Kalaam Telecom Kuwait KSCC (c),58410
account,58410,no,33,5,BDI1000010102724,,BDI,Active,Kalaam Telecom Kuwait KSCC (c),58410
account,58423,yes,43,1,11026981,,MRS Router Installation,Active,US Consulate Jeddah,58423
account,58423,no,43,2,11016421,,MRS,Active,US Consulate Jeddah,58423
account,58761,no,28,1,11018343,,BDI Link,Active,TAMER LOGISTICS,58761
account,58761,yes,38,2,11003881,,BDI,Active,TAMER LOGISTICS,58761
account,58761,no,28,3,11003881,,BDI Link,Active,TAMER LOGISTICS,58761
account,58761,no,28,4,11018341,,BDI Link,Active,TAMER LOGISTICS,58761
account,58761,no,28,5,11003662,,BDI Link,Active,TAMER LOGISTICS,58761
account,58793,no,28,1,10969091,,BDI Link,Active,Falcon Plastic Products Company,58793
account,58793,yes,38,2,10995652,,Office 365 - Apps for Business,Active,Falcon Plastic Products Company,58793
account,58793,no,38,3,10995653,,Office 365,Active,Falcon Plastic Products Company,58793
account,58814,yes,38,1,O651000010107082,,Office 365 - Exchange Online Plan 1,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,2,O651000010107799,,Office 365,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,3,M651000010108375,,M365 Business Standard,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,4,O651000010110761,,SaaS Professional Services,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,5,O651000010111575,,SaaS Professional Services,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,6,O651000010112257,,SaaS Professional Services,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,7,O651000010112258,,Office 365 Business Standard,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,8,O651000010107799,,Office 365 - Exchange Online Plan 1,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,9,O651000010107081,,Office 365 Business Standard,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,10,O651000010107839,,Office 365,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,11,M651000010108376,,Microsoft 365,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,12,M651000010108375,,Microsoft 365,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,13,O651000010112257,,Office 365,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,14,M651000010112259,,Microsoft 365,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,15,O651000010107798,,Office 365,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,16,O651000010110609,,Office 365 - Exchange Online Plan 2,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,17,O651000010110761,,Office 365,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,18,M651000010112259,,Microsoft Defender for Business,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,19,10975172,,BDI,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,28,20,10975172,,BDI Link,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,21,M651000010108377,,SaaS Professional Services,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58814,no,38,22,O651000010112258,,SaaS Professional Services,Active,FOOD MANUFACTURING GROUP CO - FMG,58814
account,58588,no,28,1,10970962,,GDI Link,Active,Amsa Al-Jawhara Company   (Radisson Hotel Riyadh Airport ),58588
account,58588,yes,38,2,MRS1000010113465,,MRS Package,Active,Amsa Al-Jawhara Company   (Radisson Hotel Riyadh Airport ),58588
account,58588,no,38,3,10970961,,BDI,Active,Amsa Al-Jawhara Company   (Radisson Hotel Riyadh Airport ),58588
account,58588,no,28,4,10970961,,BDI Link,Active,Amsa Al-Jawhara Company   (Radisson Hotel Riyadh Airport ),58588
account,58588,no,38,5,10970962,,GDI,Active,Amsa Al-Jawhara Company   (Radisson Hotel Riyadh Airport ),58588
account,58588,no,38,6,MRS1000010113465,,MRS Router Hardware,Active,Amsa Al-Jawhara Company   (Radisson Hotel Riyadh Airport ),58588
account,58588,no,38,7,MRS1000010113465,,MRS Router Installation,Active,Amsa Al-Jawhara Company   (Radisson Hotel Riyadh Airport ),58588
account,59363,yes,38,1,10981051,,Office 365,Active,Kingdom Brokerage for Reinsurance Brokerage Limited,59363
account,59363,no,38,2,11019881,,Office 365,Active,Kingdom Brokerage for Reinsurance Brokerage Limited,59363
account,10007364,yes,38,1,EIN1000010111266,,Elite Anti DDoS Package,Active,Ninety Development Company,10007364
account,10007364,no,38,2,EIN1000010111266,,Elite Anti DDoS,Active,Ninety Development Company,10007364
account,10007509,yes,43,1,EIN1000010111643,,Elite Anti DDoS,Active,Principal Buyer,10007509
account,10007509,no,43,2,EIN1000010111643,,Elite Anti DDoS Package,Active,Principal Buyer,10007509
account,10007509,no,43,3,AIP1000010111644,,Additional IP,Active,Principal Buyer,10007509
account,10007509,no,43,4,AIP1000010111644,,Additional IP Address,Active,Principal Buyer,10007509
account,25716,yes,43,1,10707691,,L3 VPN,Active,Mouwasat Hospital,25716
account,25716,no,43,2,10905471,,BDI,Active,Mouwasat Hospital,25716
account,25716,no,43,3,L3V1000010113562,,L3 VPN,Active,Mouwasat Hospital,25716
account,25716,no,43,4,11044811,,Additional IP Address,Active,Mouwasat Hospital,25716
account,25716,no,33,5,BDI1000010111894,,BDI Link,Active,Mouwasat Hospital,25716
account,25716,no,33,6,11016151,,L3 VPN Link,Active,Mouwasat Hospital,25716
account,25716,no,43,7,11005511,,BDI,Active,Mouwasat Hospital,25716
account,25716,no,33,8,10905471,,BDI Link,Active,Mouwasat Hospital,25716
account,25716,no,43,9,10866331,,L3 VPN,Active,Mouwasat Hospital,25716
account,25716,no,33,10,10698992,,L3 VPN Link,Active,Mouwasat Hospital,25716
account,25716,no,33,11,10773281,,BDI Link,Active,Mouwasat Hospital,25716
account,25716,no,33,12,L3V1000010113562,,L3 VPN Link,Active,Mouwasat Hospital,25716
account,25716,no,43,13,BDI1000010111894,,BDI,Active,Mouwasat Hospital,25716
account,61721,yes,38,1,11006751,,L3 VPN,Active,Mutalabah Debt Collection Company Ltd,61721
account,61721,no,28,2,BDI1000010112093,,BDI Link,Active,Mutalabah Debt Collection Company Ltd,61721
account,61936,no,28,1,11013771,,BDI Link,Active,Saudi German hospital - Medinah,61936
account,61936,yes,38,2,11013771,,BDI,Active,Saudi German hospital - Medinah,61936
account,21699,yes,43,1,11084011,,BWI Monthly Recurring Charges,Active,Saudi Ceramic Company,21699
account,21699,no,43,2,BWI1000010111903,,BWI Monthly Recurring Charges,Active,Saudi Ceramic Company,21699
account,21699,no,43,3,BWI1000010111897,,BWI Monthly Recurring Charges,Active,Saudi Ceramic Company,21699
account,21699,no,43,4,BWI1000010111898,,BWI,Active,Saudi Ceramic Company,21699
account,21699,no,43,5,BWI1000010111898,,BWI Monthly Recurring Charges,Active,Saudi Ceramic Company,21699
account,21699,no,43,6,11084013,,BWI Monthly Recurring Charges,Active,Saudi Ceramic Company,21699
account,21699,no,43,7,BWI1000010111903,,BWI,Active,Saudi Ceramic Company,21699
account,21699,no,43,8,11084011,,BWI,Active,Saudi Ceramic Company,21699
account,21699,no,43,9,BWI1000010110016,,BWI Monthly Recurring Charges,Active,Saudi Ceramic Company,21699
account,21699,no,43,10,BWI1000010109999,,BWI,Active,Saudi Ceramic Company,21699
account,61134,no,33,1,11011291,,BDI Link,Active,National Energy Services Company (Tarshid ),61134
account,61134,yes,43,2,ADS1000010104986,,Anti DDoS Package,Active,National Energy Services Company (Tarshid ),61134
account,61134,no,43,3,ADS1000010104986,,Anti DDoS,Active,National Energy Services Company (Tarshid ),61134
account,48935,yes,43,1,10996822,,BDI,Active,"Saudi HyperMarkets Company LLC, (Carrefour)",48935
account,48935,no,33,2,10903601,,BDI Link,Active,"Saudi HyperMarkets Company LLC, (Carrefour)",48935
account,48935,no,43,3,10903618,,MRS,Active,"Saudi HyperMarkets Company LLC, (Carrefour)",48935
account,48935,no,33,4,10996821,,BDI Link,Active,"Saudi HyperMarkets Company LLC, (Carrefour)",48935
account,48935,no,43,5,11010821,,BDI,Active,"Saudi HyperMarkets Company LLC, (Carrefour)",48935
account,48935,no,33,6,11010821,,BDI Link,Active,"Saudi HyperMarkets Company LLC, (Carrefour)",48935
